t 1 2 3 4 5 6 7 8 9 J10V0800 J11V0900 
5.09e-006       1.295       1.205       1.205         2.5           0       1.205       1.295       2.545        4.55   -3.5e-005      0.0003  
5.1e-006         1.3         1.2         1.2         2.5           0         1.2         1.3        2.55         4.5   -3.5e-005      0.0003  
5.11e-006       1.305       1.195       1.195         2.5           0       1.195       1.305       2.555        4.45   -3.5e-005      0.0003  
5.12e-006        1.31        1.19        1.19         2.5           0        1.19        1.31        2.56         4.4   -3.5e-005      0.0003  
5.13e-006       1.315       1.185       1.185         2.5           0       1.185       1.315       2.565        4.35   -3.5e-005      0.0003  
5.14e-006        1.32        1.18        1.18         2.5           0        1.18        1.32        2.57         4.3   -3.5e-005      0.0003  
5.15e-006       1.325       1.175       1.175         2.5           0       1.175       1.325       2.575        4.25   -3.5e-005      0.0003  
5.16e-006        1.33        1.17        1.17         2.5           0        1.17        1.33        2.58         4.2   -3.5e-005      0.0003  
5.17e-006       1.335       1.165       1.165         2.5           0       1.165       1.335       2.585        4.15   -3.5e-005      0.0003  
5.18e-006        1.34        1.16        1.16         2.5           0        1.16        1.34        2.59         4.1   -3.5e-005      0.0003  
5.19e-006       1.345       1.155       1.155         2.5           0       1.155       1.345       2.595        4.05   -3.5e-005      0.0003  
5.2e-006        1.35        1.15        1.15         2.5           0        1.15        1.35         2.6           4   -3.5e-005      0.0003  
5.21e-006       1.355       1.145       1.145         2.5           0       1.145       1.355       2.605        3.95   -3.5e-005      0.0003  
5.22e-006        1.36        1.14        1.14         2.5           0        1.14        1.36        2.61         3.9   -3.5e-005      0.0003  
5.23e-006       1.365       1.135       1.135         2.5           0       1.135       1.365       2.615        3.85   -3.5e-005      0.0003  
5.24e-006        1.37        1.13        1.13         2.5           0        1.13        1.37        2.62         3.8   -3.5e-005      0.0003  
5.25e-006       1.375       1.125       1.125         2.5           0       1.125       1.375       2.625        3.75   -3.5e-005      0.0003  
5.26e-006        1.38        1.12        1.12        2.45        0.05        1.12        1.38        2.63         3.7   -3.5e-005      0.0003  
5.27e-006       1.385       1.115       1.115         2.4         0.1       1.115       1.385       2.635        3.65   -3.5e-005      0.0003  
5.28e-006        1.39        1.11        1.11        2.35        0.15        1.11        1.39        2.64         3.6   -3.5e-005      0.0003  
5.29e-006       1.395       1.105       1.105         2.3         0.2       1.105       1.395       2.645        3.55   -3.5e-005      0.0003  
5.3e-006         1.4         1.1         1.1        2.25        0.25         1.1         1.4        2.65         3.5   -3.5e-005      0.0003  
5.31e-006       1.405       1.095       1.095         2.2         0.3       1.095       1.405       2.655        3.45   -3.5e-005      0.0003  
5.32e-006        1.41        1.09        1.09        2.15        0.35        1.09        1.41        2.66         3.4   -3.5e-005      0.0003  
5.33e-006       1.415       1.085       1.085         2.1         0.4       1.085       1.415       2.665        3.35   -3.5e-005      0.0003  
5.34e-006        1.42        1.08        1.08        2.05        0.45        1.08        1.42        2.67         3.3   -3.5e-005      0.0003  
5.35e-006       1.425       1.075       1.075           2         0.5       1.075       1.425       2.675        3.25   -3.5e-005      0.0003  
5.36e-006        1.43        1.07        1.07        1.95        0.55        1.07        1.43        2.68         3.2   -3.5e-005      0.0003  
5.37e-006       1.435       1.065       1.065         1.9         0.6       1.065       1.435       2.685        3.15   -3.5e-005      0.0003  
5.38e-006        1.44        1.06        1.06        1.85        0.65        1.06        1.44        2.69         3.1   -3.5e-005      0.0003  
5.39e-006       1.445       1.055       1.055         1.8         0.7       1.055       1.445       2.695        3.05   -3.5e-005      0.0003  
5.4e-006        1.45        1.05        1.05        1.75        0.75        1.05        1.45         2.7           3   -3.5e-005      0.0003  
5.41e-006       1.455       1.045       1.045         1.7         0.8       1.045       1.455       2.705        2.95   -3.5e-005      0.0003  
5.42e-006        1.46        1.04        1.04        1.65        0.85        1.04        1.46        2.71         2.9   -3.5e-005      0.0003  
5.43e-006       1.465       1.035       1.035         1.6         0.9       1.035       1.465       2.715        2.85   -3.5e-005      0.0003  
5.44e-006        1.47        1.03        1.03        1.55        0.95        1.03        1.47        2.72         2.8   -3.5e-005      0.0003  
5.45e-006       1.475       1.025       1.025         1.5           1       1.025       1.475       2.725        2.75   -3.5e-005      0.0003  
5.46e-006        1.45        1.02        1.05        1.48        1.02        1.05        1.45        2.73         2.7   -3.5e-005      0.0003  
5.47e-006         1.4       1.015         1.1       1.485       1.015         1.1         1.4       2.735        2.65   -3.5e-005      0.0003  
5.48e-006        1.35        1.01        1.15        1.49        1.01        1.15        1.35        2.74         2.6   -3.5e-005      0.0003  
5.49e-006         1.3       1.005         1.2       1.495       1.005         1.2         1.3       2.745        2.55   -3.5e-005      0.0003  
5.5e-006        1.25           1        1.25         1.5           1        1.25        1.25        2.75         2.5   -3.5e-005      0.0003  
5.51e-006         1.2       0.995         1.3       1.505       0.995         1.3         1.2       2.755        2.45   -3.5e-005      0.0003  
5.52e-006        1.15        0.99        1.35        1.51        0.99        1.35        1.15        2.76         2.4   -3.5e-005      0.0003  
5.53e-006         1.1       0.985         1.4       1.515       0.985         1.4         1.1       2.765        2.35   -3.5e-005      0.0003  
5.54e-006        1.05        0.98        1.45        1.52        0.98        1.45        1.05        2.77         2.3   -3.5e-005      0.0003  
5.55e-006           1       0.975         1.5       1.525       0.975         1.5           1       2.775        2.25   -3.5e-005      0.0003  
5.56e-006        0.95        0.97        1.55        1.53        0.97        1.53        0.97        2.78         2.2   -3.5e-005      0.0003  
5.57e-006         0.9       0.965         1.6       1.535       0.965       1.535       0.965       2.785        2.15   -3.5e-005      0.0003  
5.58e-006        0.85        0.96        1.65        1.54        0.96        1.54        0.96        2.79         2.1   -3.5e-005      0.0003  
5.59e-006         0.8       0.955         1.7       1.545       0.955       1.545       0.955       2.795        2.05   -3.5e-005      0.0003  
5.6e-006        0.75        0.95        1.75        1.55        0.95        1.55        0.95         2.8           2   -3.5e-005      0.0003  
5.61e-006         0.7       0.945         1.8       1.555       0.945       1.555       0.945       2.805        1.95   -3.5e-005      0.0003  
5.62e-006        0.65        0.94        1.85        1.56        0.94        1.56        0.94        2.81         1.9   -3.5e-005      0.0003  
5.63e-006         0.6       0.935         1.9       1.565       0.935       1.565       0.935       2.815        1.85   -3.5e-005      0.0003  
5.64e-006        0.55        0.93        1.95        1.57        0.93        1.57        0.93        2.82         1.8   -3.5e-005      0.0003  
5.65e-006         0.5       0.925           2       1.575       0.925       1.575       0.925       2.825        1.75   -3.5e-005      0.0003  
5.66e-006        0.45        0.92        2.05        1.58        0.92        1.58        0.92        2.83         1.7   -3.5e-005      0.0003  
5.67e-006         0.4       0.915         2.1       1.585       0.915       1.585       0.915       2.835        1.65   -3.5e-005      0.0003  
5.68e-006        0.35        0.91        2.15        1.59        0.91        1.59        0.91        2.84         1.6   -3.5e-005      0.0003  
5.69e-006         0.3       0.905         2.2       1.595       0.905       1.595       0.905       2.845        1.55   -3.5e-005      0.0003  
5.7e-006        0.25         0.9        2.25         1.6         0.9         1.6         0.9        2.85         1.5   -3.5e-005      0.0003  
5.71e-006         0.2       0.895         2.3       1.605       0.895       1.605       0.895       2.855        1.45   -3.5e-005      0.0003  
5.72e-006        0.15        0.89        2.35        1.61        0.89        1.61        0.89        2.86         1.4   -3.5e-005      0.0003  
5.73e-006         0.1       0.885         2.4       1.615       0.885       1.615       0.885       2.865        1.35   -3.5e-005      0.0003  
5.74e-006        0.05        0.88        2.45        1.62        0.88        1.62        0.88        2.87         1.3   -3.5e-005      0.0003  
5.75e-006  2.23377e-013       0.875         2.5       1.625       0.875       1.625       0.875       2.875        1.25   -3.5e-005      0.0003  
5.76e-006           0        0.87         2.5        1.63        0.87        1.63        0.87        2.88         1.2   -3.5e-005      0.0003  
5.77e-006           0       0.865         2.5       1.635       0.865       1.635       0.865       2.885        1.15   -3.5e-005      0.0003  
5.78e-006           0        0.86         2.5        1.64        0.86        1.64        0.86        2.89         1.1   -3.5e-005      0.0003  
5.79e-006           0       0.855         2.5       1.645       0.855       1.645       0.855       2.895        1.05   -3.5e-005      0.0003  
5.8e-006           0        0.85         2.5        1.65        0.85        1.65        0.85         2.9           1   -3.5e-005      0.0003  
5.81e-006           0       0.845         2.5       1.655       0.845       1.655       0.845       2.905        0.95   -3.5e-005      0.0003  
5.82e-006           0        0.84         2.5        1.66        0.84        1.66        0.84        2.91         0.9   -3.5e-005      0.0003  
5.83e-006           0       0.835         2.5       1.665       0.835       1.665       0.835       2.915        0.85   -3.5e-005      0.0003  
5.84e-006           0        0.83         2.5        1.67        0.83        1.67        0.83        2.92         0.8   -3.5e-005      0.0003  
5.85e-006           0       0.825         2.5       1.675       0.825       1.675       0.825       2.925        0.75   -3.5e-005      0.0003  
5.86e-006           0        0.82         2.5        1.68        0.82        1.68        0.82        2.93         0.7   -3.5e-005      0.0003  
5.87e-006           0       0.815         2.5       1.685       0.815       1.685       0.815       2.935        0.65   -3.5e-005      0.0003  
5.88e-006           0        0.81         2.5        1.69        0.81        1.69        0.81        2.94         0.6   -3.5e-005      0.0003  
5.89e-006           0       0.805         2.5       1.695       0.805       1.695       0.805       2.945        0.55   -3.5e-005      0.0003  
5.9e-006           0         0.8         2.5         1.7         0.8         1.7         0.8        2.95         0.5   -3.5e-005      0.0003  
5.91e-006           0       0.795         2.5       1.705       0.795       1.705       0.795       2.955        0.45   -3.5e-005      0.0003  
5.92e-006           0        0.79         2.5        1.71        0.79        1.71        0.79        2.96         0.4   -3.5e-005      0.0003  
5.93e-006           0       0.785         2.5       1.715       0.785       1.715       0.785       2.965        0.35   -3.5e-005      0.0003  
5.94e-006           0        0.78         2.5        1.72        0.78        1.72        0.78        2.97         0.3   -3.5e-005      0.0003  
5.95e-006           0       0.775         2.5       1.725       0.775       1.725       0.775       2.975        0.25   -3.5e-005      0.0003  
5.96e-006           0        0.77         2.5        1.73        0.77        1.73        0.77        2.98         0.2   -3.5e-005      0.0003  
5.97e-006           0       0.765         2.5       1.735       0.765       1.735       0.765       2.985        0.15   -3.5e-005      0.0003  
5.98e-006           0        0.76         2.5        1.74        0.76        1.74        0.76        2.99         0.1   -3.5e-005      0.0003  
5.99e-006           0       0.755         2.5       1.745       0.755       1.745       0.755       2.995        0.05   -3.5e-005      0.0003  
6e-006           0        0.75         2.5        1.75        0.75        1.75        0.75           3  2.33591e-013   -3.5e-005      0.0003  
6.01e-006           0       0.745         2.5       1.755       0.745       1.755       0.745       3.005        0.05   -3.5e-005     -0.0003  
6.02e-006           0        0.74         2.5        1.76        0.74        1.76        0.74        3.01         0.1   -3.5e-005     -0.0003  
6.03e-006           0       0.735         2.5       1.765       0.735       1.765       0.735       3.015        0.15   -3.5e-005     -0.0003  
6.04e-006           0        0.73         2.5        1.77        0.73        1.77        0.73        3.02         0.2   -3.5e-005     -0.0003  
6.05e-006           0       0.725         2.5       1.775       0.725       1.775       0.725       3.025        0.25   -3.5e-005     -0.0003  
6.06e-006           0        0.72         2.5        1.78        0.72        1.78        0.72        3.03         0.3   -3.5e-005     -0.0003  
6.07e-006           0       0.715         2.5       1.785       0.715       1.785       0.715       3.035        0.35   -3.5e-005     -0.0003  
6.08e-006           0        0.71         2.5        1.79        0.71        1.79        0.71        3.04         0.4   -3.5e-005     -0.0003  
6.09e-006           0       0.705         2.5       1.795       0.705       1.795       0.705       3.045        0.45   -3.5e-005     -0.0003  
6.1e-006           0         0.7         2.5         1.8         0.7         1.8         0.7        3.05         0.5   -3.5e-005     -0.0003  
6.11e-006           0       0.695         2.5       1.805       0.695       1.805       0.695       3.055        0.55   -3.5e-005     -0.0003  
6.12e-006           0        0.69         2.5        1.81        0.69        1.81        0.69        3.06         0.6   -3.5e-005     -0.0003  
6.13e-006           0       0.685         2.5       1.815       0.685       1.815       0.685       3.065        0.65   -3.5e-005     -0.0003  
6.14e-006           0        0.68         2.5        1.82        0.68        1.82        0.68        3.07         0.7   -3.5e-005     -0.0003  
6.15e-006           0       0.675         2.5       1.825       0.675       1.825       0.675       3.075        0.75   -3.5e-005     -0.0003  
6.16e-006           0        0.67         2.5        1.83        0.67        1.83        0.67        3.08         0.8   -3.5e-005     -0.0003  
6.17e-006           0       0.665         2.5       1.835       0.665       1.835       0.665       3.085        0.85   -3.5e-005     -0.0003  
6.18e-006           0        0.66         2.5        1.84        0.66        1.84        0.66        3.09         0.9   -3.5e-005     -0.0003  
6.19e-006           0       0.655         2.5       1.845       0.655       1.845       0.655       3.095        0.95   -3.5e-005     -0.0003  
6.2e-006           0        0.65         2.5        1.85        0.65        1.85        0.65         3.1           1   -3.5e-005     -0.0003  
6.21e-006           0       0.645         2.5       1.855       0.645       1.855       0.645       3.105        1.05   -3.5e-005     -0.0003  
6.22e-006           0        0.64         2.5        1.86        0.64        1.86        0.64        3.11         1.1   -3.5e-005     -0.0003  
6.23e-006           0       0.635         2.5       1.865       0.635       1.865       0.635       3.115        1.15   -3.5e-005     -0.0003  
6.24e-006           0        0.63         2.5        1.87        0.63        1.87        0.63        3.12         1.2   -3.5e-005     -0.0003  
6.25e-006           0       0.625         2.5       1.875       0.625       1.875       0.625       3.125        1.25   -3.5e-005     -0.0003  
6.26e-006        0.05        0.62        2.45        1.88        0.62        1.88        0.62        3.13         1.3   -3.5e-005     -0.0003  
6.27e-006         0.1       0.615         2.4       1.885       0.615       1.885       0.615       3.135        1.35   -3.5e-005     -0.0003  
6.28e-006        0.15        0.61        2.35        1.89        0.61        1.89        0.61        3.14         1.4   -3.5e-005     -0.0003  
6.29e-006         0.2       0.605         2.3       1.895       0.605       1.895       0.605       3.145        1.45   -3.5e-005     -0.0003  
6.3e-006        0.25         0.6        2.25         1.9         0.6         1.9         0.6        3.15         1.5   -3.5e-005     -0.0003  
6.31e-006         0.3       0.595         2.2       1.905       0.595       1.905       0.595       3.155        1.55   -3.5e-005     -0.0003  
6.32e-006        0.35        0.59        2.15        1.91        0.59        1.91        0.59        3.16         1.6   -3.5e-005     -0.0003  
6.33e-006         0.4       0.585         2.1       1.915       0.585       1.915       0.585       3.165        1.65   -3.5e-005     -0.0003  
6.34e-006        0.45        0.58        2.05        1.92        0.58        1.92        0.58        3.17         1.7   -3.5e-005     -0.0003  
6.35e-006         0.5       0.575           2       1.925       0.575       1.925       0.575       3.175        1.75   -3.5e-005     -0.0003  
6.36e-006        0.55        0.57        1.95        1.93        0.57        1.93        0.57        3.18         1.8   -3.5e-005     -0.0003  
6.37e-006         0.6       0.565         1.9       1.935       0.565         1.9         0.6       3.185        1.85   -3.5e-005     -0.0003  
6.38e-006        0.65        0.56        1.85        1.94        0.56        1.85        0.65        3.19         1.9   -3.5e-005     -0.0003  
6.39e-006         0.7       0.555         1.8       1.945       0.555         1.8         0.7       3.195        1.95   -3.5e-005     -0.0003  
6.4e-006        0.75        0.55        1.75        1.95        0.55        1.75        0.75         3.2           2   -3.5e-005     -0.0003  
6.41e-006         0.8       0.545         1.7       1.955       0.545         1.7         0.8       3.205        2.05   -3.5e-005     -0.0003  
6.42e-006        0.85        0.54        1.65        1.96        0.54        1.65        0.85        3.21         2.1   -3.5e-005     -0.0003  
6.43e-006         0.9       0.535         1.6       1.965       0.535         1.6         0.9       3.215        2.15   -3.5e-005     -0.0003  
6.44e-006        0.95        0.53        1.55        1.97        0.53        1.55        0.95        3.22         2.2   -3.5e-005     -0.0003  
6.45e-006           1       0.525         1.5       1.975       0.525         1.5           1       3.225        2.25   -3.5e-005     -0.0003  
6.46e-006        1.05        0.52        1.45        1.98        0.52        1.45        1.05        3.23         2.3   -3.5e-005     -0.0003  
6.47e-006         1.1       0.515         1.4       1.985       0.515         1.4         1.1       3.235        2.35   -3.5e-005     -0.0003  
6.48e-006        1.15        0.51        1.35        1.99        0.51        1.35        1.15        3.24         2.4   -3.5e-005     -0.0003  
6.49e-006         1.2       0.505         1.3       1.995       0.505         1.3         1.2       3.245        2.45   -3.5e-005     -0.0003  
6.5e-006        1.25         0.5        1.25           2         0.5        1.25        1.25        3.25         2.5   -3.5e-005     -0.0003  
6.51e-006         1.3       0.495         1.2       2.005       0.495         1.2         1.3       3.255        2.55   -3.5e-005     -0.0003  
6.52e-006        1.35        0.49        1.15        2.01        0.49        1.15        1.35        3.26         2.6   -3.5e-005     -0.0003  
6.53e-006         1.4       0.485         1.1       2.015       0.485         1.1         1.4       3.265        2.65   -3.5e-005     -0.0003  
6.54e-006        1.45        0.48        1.05        2.02        0.48        1.05        1.45        3.27         2.7   -3.5e-005     -0.0003  
6.55e-006         1.5       0.475           1       2.025       0.475           1         1.5       3.275        2.75   -3.5e-005     -0.0003  
6.56e-006        1.55        0.47        0.95        2.03        0.47        0.95        1.55        3.28         2.8   -3.5e-005     -0.0003  
6.57e-006         1.6       0.465         0.9       2.035       0.465         0.9         1.6       3.285        2.85   -3.5e-005     -0.0003  
6.58e-006        1.65        0.46        0.85        2.04        0.46        0.85        1.65        3.29         2.9   -3.5e-005     -0.0003  
6.59e-006         1.7       0.455         0.8       2.045       0.455         0.8         1.7       3.295        2.95   -3.5e-005     -0.0003  
6.6e-006        1.75        0.45        0.75        2.05        0.45        0.75        1.75         3.3           3   -3.5e-005     -0.0003  
6.61e-006         1.8       0.445         0.7       2.055       0.445         0.7         1.8       3.305        3.05   -3.5e-005     -0.0003  
6.62e-006        1.85        0.44        0.65        2.06        0.44        0.65        1.85        3.31         3.1   -3.5e-005     -0.0003  
6.63e-006         1.9       0.435         0.6       2.065       0.435         0.6         1.9       3.315        3.15   -3.5e-005     -0.0003  
6.64e-006        1.95        0.43        0.55        2.07        0.43        0.55        1.95        3.32         3.2   -3.5e-005     -0.0003  
6.65e-006           2       0.425         0.5       2.075       0.425         0.5           2       3.325        3.25   -3.5e-005     -0.0003  
6.66e-006        2.05        0.42        0.45        2.08        0.42        0.45        2.05        3.33         3.3   -3.5e-005     -0.0003  
6.67e-006       2.085       0.415       0.415         2.1         0.4       0.415       2.085       3.335        3.35   -3.5e-005     -0.0003  
6.68e-006        2.09        0.41        0.41        2.15        0.35        0.41        2.09        3.34         3.4   -3.5e-005     -0.0003  
6.69e-006       2.095       0.405       0.405         2.2         0.3       0.405       2.095       3.345        3.45   -3.5e-005     -0.0003  
6.7e-006         2.1         0.4         0.4        2.25        0.25         0.4         2.1        3.35         3.5   -3.5e-005     -0.0003  
6.71e-006       2.105       0.395       0.395         2.3         0.2       0.395       2.105       3.355        3.55   -3.5e-005     -0.0003  
6.72e-006        2.11        0.39        0.39        2.35        0.15        0.39        2.11        3.36         3.6   -3.5e-005     -0.0003  
6.73e-006       2.115       0.385       0.385         2.4         0.1       0.385       2.115       3.365        3.65   -3.5e-005     -0.0003  
6.74e-006        2.12        0.38        0.38        2.45        0.05        0.38        2.12        3.37         3.7   -3.5e-005     -0.0003  
6.75e-006       2.125       0.375       0.375         2.5  2.68674e-013       0.375       2.125       3.375        3.75   -3.5e-005     -0.0003  
6.76e-006        2.13        0.37        0.37         2.5           0        0.37        2.13        3.38         3.8   -3.5e-005     -0.0003  
6.77e-006       2.135       0.365       0.365         2.5           0       0.365       2.135       3.385        3.85   -3.5e-005     -0.0003  
6.78e-006        2.14        0.36        0.36         2.5           0        0.36        2.14        3.39         3.9   -3.5e-005     -0.0003  
6.79e-006       2.145       0.355       0.355         2.5           0       0.355       2.145       3.395        3.95   -3.5e-005     -0.0003  
6.8e-006        2.15        0.35        0.35         2.5           0        0.35        2.15         3.4           4   -3.5e-005     -0.0003  
6.81e-006       2.155       0.345       0.345         2.5           0       0.345       2.155       3.405        4.05   -3.5e-005     -0.0003  
6.82e-006        2.16        0.34        0.34         2.5           0        0.34        2.16        3.41         4.1   -3.5e-005     -0.0003  
6.83e-006       2.165       0.335       0.335         2.5           0       0.335       2.165       3.415        4.15   -3.5e-005     -0.0003  
6.84e-006        2.17        0.33        0.33         2.5           0        0.33        2.17        3.42         4.2   -3.5e-005     -0.0003  
6.85e-006       2.175       0.325       0.325         2.5           0       0.325       2.175       3.425        4.25   -3.5e-005     -0.0003  
6.86e-006        2.18        0.32        0.32         2.5           0        0.32        2.18        3.43         4.3   -3.5e-005     -0.0003  
6.87e-006       2.185       0.315       0.315         2.5           0       0.315       2.185       3.435        4.35   -3.5e-005     -0.0003  
6.88e-006        2.19        0.31        0.31         2.5           0        0.31        2.19        3.44         4.4   -3.5e-005     -0.0003  
6.89e-006       2.195       0.305       0.305         2.5           0       0.305       2.195       3.445        4.45   -3.5e-005     -0.0003  
6.9e-006         2.2         0.3         0.3         2.5           0         0.3         2.2        3.45         4.5   -3.5e-005     -0.0003  
6.91e-006       2.205       0.295       0.295         2.5           0       0.295       2.205       3.455        4.55   -3.5e-005     -0.0003  
6.92e-006        2.21        0.29        0.29         2.5           0        0.29        2.21        3.46         4.6   -3.5e-005     -0.0003  
6.93e-006       2.215       0.285       0.285         2.5           0       0.285       2.215       3.465        4.65   -3.5e-005     -0.0003  
6.94e-006        2.22        0.28        0.28         2.5           0        0.28        2.22        3.47         4.7   -3.5e-005     -0.0003  
6.95e-006       2.225       0.275       0.275         2.5           0       0.275       2.225       3.475        4.75   -3.5e-005     -0.0003  
6.96e-006        2.23        0.27        0.27         2.5           0        0.27        2.23        3.48         4.8   -3.5e-005     -0.0003  
6.97e-006       2.235       0.265       0.265         2.5           0       0.265       2.235       3.485        4.85   -3.5e-005     -0.0003  
6.98e-006        2.24        0.26        0.26         2.5           0        0.26        2.24        3.49         4.9   -3.5e-005     -0.0003  
6.99e-006       2.245       0.255       0.255         2.5           0       0.255       2.245       3.495        4.95   -3.5e-005     -0.0003  
7e-006        2.25        0.25        0.25         2.5           0        0.25        2.25         3.5           5   -3.5e-005     -0.0003  
7.01e-006       2.255       0.245       0.245         2.5           0       0.245       2.255       3.505        4.95   -3.5e-005      0.0003  
7.02e-006        2.26        0.24        0.24         2.5           0        0.24        2.26        3.51         4.9   -3.5e-005      0.0003  
7.03e-006       2.265       0.235       0.235         2.5           0       0.235       2.265       3.515        4.85   -3.5e-005      0.0003  
7.04e-006        2.27        0.23        0.23         2.5           0        0.23        2.27        3.52         4.8   -3.5e-005      0.0003  
7.05e-006       2.275       0.225       0.225         2.5           0       0.225       2.275       3.525        4.75   -3.5e-005      0.0003  
7.06e-006        2.28        0.22        0.22         2.5           0        0.22        2.28        3.53         4.7   -3.5e-005      0.0003  
7.07e-006       2.285       0.215       0.215         2.5           0       0.215       2.285       3.535        4.65   -3.5e-005      0.0003  
7.08e-006        2.29        0.21        0.21         2.5           0        0.21        2.29        3.54         4.6   -3.5e-005      0.0003  
7.09e-006       2.295       0.205       0.205         2.5           0       0.205       2.295       3.545        4.55   -3.5e-005      0.0003  
7.1e-006         2.3         0.2         0.2         2.5           0         0.2         2.3        3.55         4.5   -3.5e-005      0.0003  
7.11e-006       2.305       0.195       0.195         2.5           0       0.195       2.305       3.555        4.45   -3.5e-005      0.0003  
7.12e-006        2.31        0.19        0.19         2.5           0        0.19        2.31        3.56         4.4   -3.5e-005      0.0003  
7.13e-006       2.315       0.185       0.185         2.5           0       0.185       2.315       3.565        4.35   -3.5e-005      0.0003  
7.14e-006        2.32        0.18        0.18         2.5           0        0.18        2.32        3.57         4.3   -3.5e-005      0.0003  
7.15e-006       2.325       0.175       0.175         2.5           0       0.175       2.325       3.575        4.25   -3.5e-005      0.0003  
7.16e-006        2.33        0.17        0.17         2.5           0        0.17        2.33        3.58         4.2   -3.5e-005      0.0003  
7.17e-006       2.335       0.165       0.165         2.5           0       0.165       2.335       3.585        4.15   -3.5e-005      0.0003  
7.18e-006        2.34        0.16        0.16         2.5           0        0.16        2.34        3.59         4.1   -3.5e-005      0.0003  
7.19e-006       2.345       0.155       0.155         2.5           0       0.155       2.345       3.595        4.05   -3.5e-005      0.0003  
7.2e-006        2.35        0.15        0.15         2.5           0        0.15        2.35         3.6           4   -3.5e-005      0.0003  
7.21e-006       2.355       0.145       0.145         2.5           0       0.145       2.355       3.605        3.95   -3.5e-005      0.0003  
7.22e-006        2.36        0.14        0.14         2.5           0        0.14        2.36        3.61         3.9   -3.5e-005      0.0003  
7.23e-006       2.365       0.135       0.135         2.5           0       0.135       2.365       3.615        3.85   -3.5e-005      0.0003  
7.24e-006        2.37        0.13        0.13         2.5           0        0.13        2.37        3.62         3.8   -3.5e-005      0.0003  
7.25e-006       2.375       0.125       0.125         2.5           0       0.125       2.375       3.625        3.75   -3.5e-005      0.0003  
7.26e-006        2.38        0.12        0.12        2.45        0.05        0.12        2.38        3.63         3.7   -3.5e-005      0.0003  
7.27e-006       2.385       0.115       0.115         2.4         0.1       0.115       2.385       3.635        3.65   -3.5e-005      0.0003  
7.28e-006        2.35        0.11        0.15        2.39        0.11        0.15        2.35        3.64         3.6   -3.5e-005      0.0003  
7.29e-006         2.3       0.105         0.2       2.395       0.105         0.2         2.3       3.645        3.55   -3.5e-005      0.0003  
7.3e-006        2.25         0.1        0.25         2.4         0.1        0.25        2.25        3.65         3.5   -3.5e-005      0.0003  
7.31e-006         2.2       0.095         0.3       2.405       0.095         0.3         2.2       3.655        3.45   -3.5e-005      0.0003  
7.32e-006        2.15        0.09        0.35        2.41        0.09        0.35        2.15        3.66         3.4   -3.5e-005      0.0003  
7.33e-006         2.1       0.085         0.4       2.415       0.085         0.4         2.1       3.665        3.35   -3.5e-005      0.0003  
7.34e-006        2.05        0.08        0.45        2.42        0.08        0.45        2.05        3.67         3.3   -3.5e-005      0.0003  
7.35e-006           2       0.075         0.5       2.425       0.075         0.5           2       3.675        3.25   -3.5e-005      0.0003  
7.36e-006        1.95        0.07        0.55        2.43        0.07        0.55        1.95        3.68         3.2   -3.5e-005      0.0003  
7.37e-006         1.9       0.065         0.6       2.435       0.065         0.6         1.9       3.685        3.15   -3.5e-005      0.0003  
7.38e-006        1.85        0.06        0.65        2.44        0.06        0.65        1.85        3.69         3.1   -3.5e-005      0.0003  
7.39e-006         1.8       0.055         0.7       2.445       0.055         0.7         1.8       3.695        3.05   -3.5e-005      0.0003  
7.4e-006        1.75        0.05        0.75        2.45        0.05        0.75        1.75         3.7           3   -3.5e-005      0.0003  
7.41e-006         1.7       0.045         0.8       2.455       0.045         0.8         1.7       3.705        2.95   -3.5e-005      0.0003  
7.42e-006        1.65        0.04        0.85        2.46        0.04        0.85        1.65        3.71         2.9   -3.5e-005      0.0003  
7.43e-006         1.6       0.035         0.9       2.465       0.035         0.9         1.6       3.715        2.85   -3.5e-005      0.0003  
7.44e-006        1.55        0.03        0.95        2.47        0.03        0.95        1.55        3.72         2.8   -3.5e-005      0.0003  
7.45e-006         1.5       0.025           1       2.475       0.025           1         1.5       3.725        2.75   -3.5e-005      0.0003  
7.46e-006        1.45        0.02        1.05        2.48        0.02        1.05        1.45        3.73         2.7   -3.5e-005      0.0003  
7.47e-006         1.4       0.015         1.1       2.485       0.015         1.1         1.4       3.735        2.65   -3.5e-005      0.0003  
7.48e-006        1.35        0.01        1.15        2.49        0.01        1.15        1.35        3.74         2.6   -3.5e-005      0.0003  
7.49e-006         1.3       0.005         1.2       2.495       0.005         1.2         1.3       3.745        2.55   -3.5e-005      0.0003  
7.5e-006        1.25  3.10862e-014        1.25         2.5  3.10862e-014        1.25        1.25        3.75         2.5   -3.5e-005      0.0003  
7.51e-006         1.2           0         1.3         2.5           0         1.3         1.2       3.755        2.45   -3.5e-005      0.0003  
7.52e-006        1.15           0        1.35         2.5           0        1.35        1.15        3.76         2.4   -3.5e-005      0.0003  
7.53e-006         1.1           0         1.4         2.5           0         1.4         1.1       3.765        2.35   -3.5e-005      0.0003  
7.54e-006        1.05           0        1.45         2.5           0        1.45        1.05        3.77         2.3   -3.5e-005      0.0003  
7.55e-006           1           0         1.5         2.5           0         1.5           1       3.775        2.25   -3.5e-005      0.0003  
7.56e-006        0.95           0        1.55         2.5           0        1.55        0.95        3.78         2.2   -3.5e-005      0.0003  
