t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
2.136e-006           0        2.67           5     1.50931           0        2.67     1.50931   0.0351469           0        2.67     3.49069     1.46376           0        2.67     1.50931     1.46376   -0.000375   -0.000375   -0.000375   -0.000375  
2.14e-006           0       2.675           5     1.45126           0       2.675     1.45126   0.0337951           0       2.675     3.54874     1.40746           0       2.675     1.45126     1.40746   -0.000375   -0.000375   -0.000375   -0.000375  
2.144e-006           0        2.68           5     1.39544           0        2.68     1.39544   0.0324953           0        2.68     3.60456     1.35333           0        2.68     1.39544     1.35333   -0.000375   -0.000375   -0.000375   -0.000375  
2.148e-006           0       2.685           5     1.34177           0       2.685     1.34177   0.0312455           0       2.685     3.65823     1.30128           0       2.685     1.34177     1.30128   -0.000375   -0.000375   -0.000375   -0.000375  
2.152e-006           0        2.69           5     1.29016           0        2.69     1.29016   0.0300437           0        2.69     3.70984     1.25123           0        2.69     1.29016     1.25123   -0.000375   -0.000375   -0.000375   -0.000375  
2.156e-006           0       2.695           5     1.24054           0       2.695     1.24054   0.0288882           0       2.695     3.75946      1.2031           0       2.695     1.24054      1.2031   -0.000375   -0.000375   -0.000375   -0.000375  
2.16e-006           0         2.7           5     1.19283           0         2.7     1.19283   0.0277771           0         2.7     3.80717     1.15683           0         2.7     1.19283     1.15683   -0.000375   -0.000375   -0.000375   -0.000375  
2.164e-006           0       2.705           5     1.14695           0       2.705     1.14695   0.0267087           0       2.705     3.85305     1.11234           0       2.705     1.14695     1.11234   -0.000375   -0.000375   -0.000375   -0.000375  
2.168e-006           0        2.71           5     1.10284           0        2.71     1.10284   0.0256815           0        2.71     3.89716     1.06955           0        2.71     1.10284     1.06955   -0.000375   -0.000375   -0.000375   -0.000375  
2.172e-006           0       2.715           5     1.06042           0       2.715     1.06042   0.0246937           0       2.715     3.93958     1.02842           0       2.715     1.06042     1.02842   -0.000375   -0.000375   -0.000375   -0.000375  
2.176e-006           0        2.72           5     1.01964           0        2.72     1.01964    0.023744           0        2.72     3.98036    0.988863           0        2.72     1.01964    0.988863   -0.000375   -0.000375   -0.000375   -0.000375  
2.18e-006           0       2.725           5    0.980419           0       2.725    0.980419   0.0228307           0       2.725     4.01958     0.95083           0       2.725    0.980419     0.95083   -0.000375   -0.000375   -0.000375   -0.000375  
2.184e-006           0        2.73           5     0.94271           0        2.73     0.94271   0.0219526           0        2.73     4.05729     0.91426           0        2.73     0.94271     0.91426   -0.000375   -0.000375   -0.000375   -0.000375  
2.188e-006           0       2.735           5    0.906452           0       2.735    0.906452   0.0211083           0       2.735     4.09355    0.879096           0       2.735    0.906452    0.879096   -0.000375   -0.000375   -0.000375   -0.000375  
2.192e-006           0        2.74           5    0.871589           0        2.74    0.871589   0.0202964           0        2.74     4.12841    0.845285           0        2.74    0.871589    0.845285   -0.000375   -0.000375   -0.000375   -0.000375  
2.196e-006           0       2.745           5    0.838066           0       2.745    0.838066   0.0195158           0       2.745     4.16193    0.812774           0       2.745    0.838066    0.812774   -0.000375   -0.000375   -0.000375   -0.000375  
2.2e-006           0        2.75           5    0.805833           0        2.75    0.805833   0.0187652           0        2.75     4.19417    0.781513           0        2.75    0.805833    0.781513   -0.000375   -0.000375   -0.000375   -0.000375  
2.204e-006           0       2.755           5    0.774839           0       2.755    0.774839   0.0180435           0       2.755     4.22516    0.751455           0       2.755    0.774839    0.751455   -0.000375   -0.000375   -0.000375   -0.000375  
2.208e-006           0        2.76           5    0.745038           0        2.76    0.745038   0.0173495           0        2.76     4.25496    0.722553           0        2.76    0.745038    0.722553   -0.000375   -0.000375   -0.000375   -0.000375  
2.212e-006           0       2.765           5    0.716382           0       2.765    0.716382   0.0166822           0       2.765     4.28362    0.694762           0       2.765    0.716382    0.694762   -0.000375   -0.000375   -0.000375   -0.000375  
2.216e-006           0        2.77           5    0.688829           0        2.77    0.688829   0.0160406           0        2.77     4.31117    0.668041           0        2.77    0.688829    0.668041   -0.000375   -0.000375   -0.000375   -0.000375  
2.22e-006           0       2.775           5    0.662336           0       2.775    0.662336   0.0154236           0       2.775     4.33766    0.642347           0       2.775    0.662336    0.642347   -0.000375   -0.000375   -0.000375   -0.000375  
2.224e-006           0        2.78           5    0.636861           0        2.78    0.636861   0.0148304           0        2.78     4.36314    0.617641           0        2.78    0.636861    0.617641   -0.000375   -0.000375   -0.000375   -0.000375  
2.228e-006           0       2.785           5    0.612367           0       2.785    0.612367     0.01426           0       2.785     4.38763    0.593886           0       2.785    0.612367    0.593886   -0.000375   -0.000375   -0.000375   -0.000375  
2.232e-006           0        2.79           5    0.588814           0        2.79    0.588814   0.0137116           0        2.79     4.41119    0.571044           0        2.79    0.588814    0.571044   -0.000375   -0.000375   -0.000375   -0.000375  
2.236e-006           0       2.795           5    0.566167           0       2.795    0.566167   0.0131842           0       2.795     4.43383    0.549081           0       2.795    0.566167    0.549081   -0.000375   -0.000375   -0.000375   -0.000375  
2.24e-006           0         2.8           5    0.544392           0         2.8    0.544392   0.0126771           0         2.8     4.45561    0.527962           0         2.8    0.544392    0.527962   -0.000375   -0.000375   -0.000375   -0.000375  
2.244e-006           0       2.805           5    0.523454           0       2.805    0.523454   0.0121895           0       2.805     4.47655    0.507656           0       2.805    0.523454    0.507656   -0.000375   -0.000375   -0.000375   -0.000375  
2.248e-006           0        2.81           5    0.503321           0        2.81    0.503321   0.0117207           0        2.81     4.49668    0.488131           0        2.81    0.503321    0.488131   -0.000375   -0.000375   -0.000375   -0.000375  
2.252e-006           0       2.815           5    0.483962           0       2.815    0.483962   0.0112699           0       2.815     4.51604    0.469356           0       2.815    0.483962    0.469356   -0.000375   -0.000375   -0.000375   -0.000375  
2.256e-006           0        2.82           5    0.465348           0        2.82    0.465348   0.0108364           0        2.82     4.53465    0.451304           0        2.82    0.465348    0.451304   -0.000375   -0.000375   -0.000375   -0.000375  
2.26e-006           0       2.825           5     0.44745           0       2.825     0.44745   0.0104197           0       2.825     4.55255    0.433946           0       2.825     0.44745    0.433946   -0.000375   -0.000375   -0.000375   -0.000375  
2.264e-006           0        2.83           5    0.430241           0        2.83    0.430241   0.0100189           0        2.83     4.56976    0.417256           0        2.83    0.430241    0.417256   -0.000375   -0.000375   -0.000375   -0.000375  
2.268e-006           0       2.835           5    0.413693           0       2.835    0.413693  0.00963356           0       2.835     4.58631    0.401208           0       2.835    0.413693    0.401208   -0.000375   -0.000375   -0.000375   -0.000375  
2.272e-006           0        2.84           5    0.397782           0        2.84    0.397782  0.00926303           0        2.84     4.60222    0.385777           0        2.84    0.397782    0.385777   -0.000375   -0.000375   -0.000375   -0.000375  
2.276e-006           0       2.845           5    0.382482           0       2.845    0.382482  0.00890676           0       2.845     4.61752    0.370939           0       2.845    0.382482    0.370939   -0.000375   -0.000375   -0.000375   -0.000375  
2.28e-006           0        2.85           5    0.367772           0        2.85    0.367772   0.0085642           0        2.85     4.63223    0.356672           0        2.85    0.367772    0.356672   -0.000375   -0.000375   -0.000375   -0.000375  
2.284e-006           0       2.855           5    0.353627           0       2.855    0.353627   0.0082348           0       2.855     4.64637    0.342954           0       2.855    0.353627    0.342954   -0.000375   -0.000375   -0.000375   -0.000375  
2.288e-006           0        2.86           5    0.340026           0        2.86    0.340026  0.00791808           0        2.86     4.65997    0.329764           0        2.86    0.340026    0.329764   -0.000375   -0.000375   -0.000375   -0.000375  
2.292e-006           0       2.865           5    0.326948           0       2.865    0.326948  0.00761354           0       2.865     4.67305     0.31708           0       2.865    0.326948     0.31708   -0.000375   -0.000375   -0.000375   -0.000375  
2.296e-006           0        2.87           5    0.314373           0        2.87    0.314373  0.00732071           0        2.87     4.68563    0.304885           0        2.87    0.314373    0.304885   -0.000375   -0.000375   -0.000375   -0.000375  
2.3e-006           0       2.875           5    0.302281           0       2.875    0.302281  0.00703915           0       2.875     4.69772    0.293159           0       2.875    0.302281    0.293159   -0.000375   -0.000375   -0.000375   -0.000375  
2.304e-006           0        2.88           5    0.290655           0        2.88    0.290655  0.00676841           0        2.88     4.70934    0.281883           0        2.88    0.290655    0.281883   -0.000375   -0.000375   -0.000375   -0.000375  
2.308e-006           0       2.885           5    0.279476           0       2.885    0.279476  0.00650809           0       2.885     4.72052    0.271042           0       2.885    0.279476    0.271042   -0.000375   -0.000375   -0.000375   -0.000375  
2.312e-006           0        2.89           5    0.268727           0        2.89    0.268727  0.00625777           0        2.89     4.73127    0.260617           0        2.89    0.268727    0.260617   -0.000375   -0.000375   -0.000375   -0.000375  
2.316e-006           0       2.895           5    0.258391           0       2.895    0.258391  0.00601709           0       2.895     4.74161    0.250593           0       2.895    0.258391    0.250593   -0.000375   -0.000375   -0.000375   -0.000375  
2.32e-006           0         2.9           5    0.248453           0         2.9    0.248453  0.00578566           0         2.9     4.75155    0.240955           0         2.9    0.248453    0.240955   -0.000375   -0.000375   -0.000375   -0.000375  
2.324e-006           0       2.905           5    0.238897           0       2.905    0.238897  0.00556314           0       2.905      4.7611    0.231688           0       2.905    0.238897    0.231688   -0.000375   -0.000375   -0.000375   -0.000375  
2.328e-006           0        2.91           5    0.229709           0        2.91    0.229709  0.00534917           0        2.91     4.77029    0.222776           0        2.91    0.229709    0.222776   -0.000375   -0.000375   -0.000375   -0.000375  
2.332e-006           0       2.915           5    0.220874           0       2.915    0.220874  0.00514343           0       2.915     4.77913    0.214208           0       2.915    0.220874    0.214208   -0.000375   -0.000375   -0.000375   -0.000375  
2.336e-006           0        2.92           5    0.212379           0        2.92    0.212379  0.00494561           0        2.92     4.78762    0.205969           0        2.92    0.212379    0.205969   -0.000375   -0.000375   -0.000375   -0.000375  
2.34e-006           0       2.925           5    0.204211           0       2.925    0.204211  0.00475539           0       2.925     4.79579    0.198047           0       2.925    0.204211    0.198047   -0.000375   -0.000375   -0.000375   -0.000375  
2.344e-006           0        2.93           5    0.196356           0        2.93    0.196356  0.00457249           0        2.93     4.80364     0.19043           0        2.93    0.196356     0.19043   -0.000375   -0.000375   -0.000375   -0.000375  
2.348e-006           0       2.935           5    0.188804           0       2.935    0.188804  0.00439663           0       2.935      4.8112    0.183106           0       2.935    0.188804    0.183106   -0.000375   -0.000375   -0.000375   -0.000375  
2.352e-006           0        2.94           5    0.181542           0        2.94    0.181542  0.00422753           0        2.94     4.81846    0.176064           0        2.94    0.181542    0.176064   -0.000375   -0.000375   -0.000375   -0.000375  
2.356e-006           0       2.945           5     0.17456           0       2.945     0.17456  0.00406493           0       2.945     4.82544    0.169292           0       2.945     0.17456    0.169292   -0.000375   -0.000375   -0.000375   -0.000375  
2.36e-006           0        2.95           5    0.167846           0        2.95    0.167846  0.00390859           0        2.95     4.83215    0.162781           0        2.95    0.167846    0.162781   -0.000375   -0.000375   -0.000375   -0.000375  
2.364e-006           0       2.955           5    0.161391           0       2.955    0.161391  0.00375826           0       2.955     4.83861     0.15652           0       2.955    0.161391     0.15652   -0.000375   -0.000375   -0.000375   -0.000375  
2.368e-006           0        2.96           5    0.155183           0        2.96    0.155183  0.00361371           0        2.96     4.84482      0.1505           0        2.96    0.155183      0.1505   -0.000375   -0.000375   -0.000375   -0.000375  
2.372e-006           0       2.965           5    0.149215           0       2.965    0.149215  0.00347472           0       2.965     4.85079    0.144711           0       2.965    0.149215    0.144711   -0.000375   -0.000375   -0.000375   -0.000375  
2.376e-006           0        2.97           5    0.143476           0        2.97    0.143476  0.00334108           0        2.97     4.85652    0.139146           0        2.97    0.143476    0.139146   -0.000375   -0.000375   -0.000375   -0.000375  
2.38e-006           0       2.975           5    0.137957           0       2.975    0.137957  0.00321257           0       2.975     4.86204    0.133794           0       2.975    0.137957    0.133794   -0.000375   -0.000375   -0.000375   -0.000375  
2.384e-006           0        2.98           5    0.132651           0        2.98    0.132651  0.00308901           0        2.98     4.86735    0.128648           0        2.98    0.132651    0.128648   -0.000375   -0.000375   -0.000375   -0.000375  
2.388e-006           0       2.985           5    0.127549           0       2.985    0.127549  0.00297021           0       2.985     4.87245      0.1237           0       2.985    0.127549      0.1237   -0.000375   -0.000375   -0.000375   -0.000375  
2.392e-006           0        2.99           5    0.122644           0        2.99    0.122644  0.00285597           0        2.99     4.87736    0.118942           0        2.99    0.122644    0.118942   -0.000375   -0.000375   -0.000375   -0.000375  
2.396e-006           0       2.995           5    0.117926           0       2.995    0.117926  0.00274612           0       2.995     4.88207    0.114367           0       2.995    0.117926    0.114367   -0.000375   -0.000375   -0.000375   -0.000375  
2.4e-006           0           3           5    0.113391           0           3    0.113391   0.0026405           0           3     4.88661    0.109969           0           3    0.113391    0.109969   -0.000375   -0.000375   -0.000375   -0.000375  
2.404e-006           0       3.005           5     0.10903           0       3.005     0.10903  0.00253894           0       3.005     4.89097    0.105739           0       3.005     0.10903    0.105739   -0.000375   -0.000375   -0.000375   -0.000375  
2.408e-006           0        3.01           5    0.104836           0        3.01    0.104836  0.00244129           0        3.01     4.89516    0.101672           0        3.01    0.104836    0.101672   -0.000375   -0.000375   -0.000375   -0.000375  
2.412e-006           0       3.015           5    0.100804           0       3.015    0.100804   0.0023474           0       3.015      4.8992   0.0977618           0       3.015    0.100804   0.0977618   -0.000375   -0.000375   -0.000375   -0.000375  
2.416e-006           0        3.02           5    0.096927           0        3.02    0.096927  0.00225711           0        3.02     4.90307   0.0940017           0        3.02    0.096927   0.0940017   -0.000375   -0.000375   -0.000375   -0.000375  
2.42e-006           0       3.025           5    0.093199           0       3.025    0.093199   0.0021703           0       3.025      4.9068   0.0903863           0       3.025    0.093199   0.0903863   -0.000375   -0.000375   -0.000375   -0.000375  
2.424e-006           0        3.03           5   0.0896144           0        3.03   0.0896144  0.00208683           0        3.03     4.91039   0.0869099           0        3.03   0.0896144   0.0869099   -0.000375   -0.000375   -0.000375   -0.000375  
2.428e-006           0       3.035           5   0.0861677           0       3.035   0.0861677  0.00200656           0       3.035     4.91383   0.0835672           0       3.035   0.0861677   0.0835672   -0.000375   -0.000375   -0.000375   -0.000375  
2.432e-006           0        3.04           5   0.0828536           0        3.04   0.0828536  0.00192939           0        3.04     4.91715   0.0803531           0        3.04   0.0828536   0.0803531   -0.000375   -0.000375   -0.000375   -0.000375  
2.436e-006           0       3.045           5   0.0796669           0       3.045   0.0796669  0.00185518           0       3.045     4.92033   0.0772626           0       3.045   0.0796669   0.0772626   -0.000375   -0.000375   -0.000375   -0.000375  
2.44e-006           0        3.05           5   0.0766028           0        3.05   0.0766028  0.00178383           0        3.05      4.9234   0.0742909           0        3.05   0.0766028   0.0742909   -0.000375   -0.000375   -0.000375   -0.000375  
2.444e-006           0       3.055           5   0.0736565           0       3.055   0.0736565  0.00171522           0       3.055     4.92634   0.0714336           0       3.055   0.0736565   0.0714336   -0.000375   -0.000375   -0.000375   -0.000375  
2.448e-006           0        3.06           5   0.0708236           0        3.06   0.0708236  0.00164925           0        3.06     4.92918   0.0686862           0        3.06   0.0708236   0.0686862   -0.000375   -0.000375   -0.000375   -0.000375  
2.452e-006           0       3.065           5   0.0680996           0       3.065   0.0680996  0.00158582           0       3.065      4.9319   0.0660444           0       3.065   0.0680996   0.0660444   -0.000375   -0.000375   -0.000375   -0.000375  
2.456e-006           0        3.07           5   0.0654804           0        3.07   0.0654804  0.00152482           0        3.07     4.93452   0.0635042           0        3.07   0.0654804   0.0635042   -0.000375   -0.000375   -0.000375   -0.000375  
2.46e-006           0       3.075           5   0.0629619           0       3.075   0.0629619  0.00146618           0       3.075     4.93704   0.0610617           0       3.075   0.0629619   0.0610617   -0.000375   -0.000375   -0.000375   -0.000375  
2.464e-006           0        3.08           5   0.0605403           0        3.08   0.0605403  0.00140979           0        3.08     4.93946   0.0587132           0        3.08   0.0605403   0.0587132   -0.000375   -0.000375   -0.000375   -0.000375  
2.468e-006           0       3.085           5   0.0582118           0       3.085   0.0582118  0.00135556           0       3.085     4.94179    0.056455           0       3.085   0.0582118    0.056455   -0.000375   -0.000375   -0.000375   -0.000375  
2.472e-006           0        3.09           5   0.0559729           0        3.09   0.0559729  0.00130343           0        3.09     4.94403   0.0542837           0        3.09   0.0559729   0.0542837   -0.000375   -0.000375   -0.000375   -0.000375  
2.476e-006           0       3.095           5   0.0538201           0       3.095   0.0538201  0.00125329           0       3.095     4.94618   0.0521958           0       3.095   0.0538201   0.0521958   -0.000375   -0.000375   -0.000375   -0.000375  
2.48e-006           0         3.1           5   0.0517501           0         3.1   0.0517501  0.00120509           0         3.1     4.94825   0.0501883           0         3.1   0.0517501   0.0501883   -0.000375   -0.000375   -0.000375   -0.000375  
2.484e-006           0       3.105           5   0.0497597           0       3.105   0.0497597  0.00115874           0       3.105     4.95024    0.048258           0       3.105   0.0497597    0.048258   -0.000375   -0.000375   -0.000375   -0.000375  
2.488e-006           0        3.11           5   0.0478459           0        3.11   0.0478459  0.00111417           0        3.11     4.95215   0.0464019           0        3.11   0.0478459   0.0464019   -0.000375   -0.000375   -0.000375   -0.000375  
2.492e-006           0       3.115           5   0.0460057           0       3.115   0.0460057  0.00107132           0       3.115     4.95399   0.0446172           0       3.115   0.0460057   0.0446172   -0.000375   -0.000375   -0.000375   -0.000375  
2.496e-006           0        3.12           5   0.0442362           0        3.12   0.0442362  0.00103012           0        3.12     4.95576   0.0429012           0        3.12   0.0442362   0.0429012   -0.000375   -0.000375   -0.000375   -0.000375  
2.5e-006           0       3.125           5   0.0425348           0       3.125   0.0425348  0.000990497           0       3.125     4.95747   0.0412511           0       3.125   0.0425348   0.0412511   -0.000375   -0.000375   -0.000375   -0.000375  
2.504e-006           0        3.13           5   0.0408989           0        3.13   0.0408989  0.000952401           0        3.13      4.9591   0.0396645           0        3.13   0.0408989   0.0396645   -0.000375   -0.000375   -0.000375   -0.000375  
2.508e-006           0       3.135           5   0.0393258           0       3.135   0.0393258  0.00091577           0       3.135     4.96067    0.038139           0       3.135   0.0393258    0.038139   -0.000375   -0.000375   -0.000375   -0.000375  
2.512e-006           0        3.14           5   0.0378133           0        3.14   0.0378133  0.000880548           0        3.14     4.96219   0.0366721           0        3.14   0.0378133   0.0366721   -0.000375   -0.000375   -0.000375   -0.000375  
2.516e-006           0       3.145           5   0.0363589           0       3.145   0.0363589  0.000846681           0       3.145     4.96364   0.0352616           0       3.145   0.0363589   0.0352616   -0.000375   -0.000375   -0.000375   -0.000375  
2.52e-006           0        3.15           5   0.0349605           0        3.15   0.0349605  0.000814116           0        3.15     4.96504   0.0339054           0        3.15   0.0349605   0.0339054   -0.000375   -0.000375   -0.000375   -0.000375  
2.524e-006           0       3.155           5   0.0336159           0       3.155   0.0336159  0.000782804           0       3.155     4.96638   0.0326014           0       3.155   0.0336159   0.0326014   -0.000375   -0.000375   -0.000375   -0.000375  
2.528e-006           0        3.16           5    0.032323           0        3.16    0.032323  0.000752696           0        3.16     4.96768   0.0313475           0        3.16    0.032323   0.0313475   -0.000375   -0.000375   -0.000375   -0.000375  
2.532e-006           0       3.165           5   0.0310798           0       3.165   0.0310798  0.000723746           0       3.165     4.96892   0.0301418           0       3.165   0.0310798   0.0301418   -0.000375   -0.000375   -0.000375   -0.000375  
2.536e-006           0        3.17           5   0.0298844           0        3.17   0.0298844  0.00069591           0        3.17     4.97012   0.0289825           0        3.17   0.0298844   0.0289825   -0.000375   -0.000375   -0.000375   -0.000375  
2.54e-006           0       3.175           5    0.028735           0       3.175    0.028735  0.000669144           0       3.175     4.97127   0.0278678           0       3.175    0.028735   0.0278678   -0.000375   -0.000375   -0.000375   -0.000375  
2.544e-006           0        3.18           5   0.0276298           0        3.18   0.0276298  0.000643408           0        3.18     4.97237   0.0267959           0        3.18   0.0276298   0.0267959   -0.000375   -0.000375   -0.000375   -0.000375  
2.548e-006           0       3.185           5   0.0265671           0       3.185   0.0265671  0.000618661           0       3.185     4.97343   0.0257653           0       3.185   0.0265671   0.0257653   -0.000375   -0.000375   -0.000375   -0.000375  
2.552e-006           0        3.19           5   0.0255453           0        3.19   0.0255453  0.000594867           0        3.19     4.97445   0.0247744           0        3.19   0.0255453   0.0247744   -0.000375   -0.000375   -0.000375   -0.000375  
2.556e-006           0       3.195           5   0.0245628           0       3.195   0.0245628  0.000571987           0       3.195     4.97544   0.0238215           0       3.195   0.0245628   0.0238215   -0.000375   -0.000375   -0.000375   -0.000375  
2.56e-006           0         3.2           5   0.0236181           0         3.2   0.0236181  0.000549988           0         3.2     4.97638   0.0229053           0         3.2   0.0236181   0.0229053   -0.000375   -0.000375   -0.000375   -0.000375  
2.564e-006           0       3.205           5   0.0227097           0       3.205   0.0227097  0.000528834           0       3.205     4.97729   0.0220243           0       3.205   0.0227097   0.0220243   -0.000375   -0.000375   -0.000375   -0.000375  
2.568e-006           0        3.21           5   0.0218362           0        3.21   0.0218362  0.000508494           0        3.21     4.97816   0.0211772           0        3.21   0.0218362   0.0211772   -0.000375   -0.000375   -0.000375   -0.000375  
2.572e-006           0       3.215           5   0.0209964           0       3.215   0.0209964  0.000488937           0       3.215       4.979   0.0203627           0       3.215   0.0209964   0.0203627   -0.000375   -0.000375   -0.000375   -0.000375  
2.576e-006           0        3.22           5   0.0201888           0        3.22   0.0201888  0.000470132           0        3.22     4.97981   0.0195795           0        3.22   0.0201888   0.0195795   -0.000375   -0.000375   -0.000375   -0.000375  
2.58e-006           0       3.225           5   0.0194123           0       3.225   0.0194123  0.00045205           0       3.225     4.98059   0.0188265           0       3.225   0.0194123   0.0188265   -0.000375   -0.000375   -0.000375   -0.000375  
2.584e-006           0        3.23           5   0.0186657           0        3.23   0.0186657  0.000434663           0        3.23     4.98133   0.0181024           0        3.23   0.0186657   0.0181024   -0.000375   -0.000375   -0.000375   -0.000375  
2.588e-006           0       3.235           5   0.0179478           0       3.235   0.0179478  0.000417945           0       3.235     4.98205   0.0174061           0       3.235   0.0179478   0.0174061   -0.000375   -0.000375   -0.000375   -0.000375  
2.592e-006           0        3.24           5   0.0172575           0        3.24   0.0172575  0.000401871           0        3.24     4.98274   0.0167367           0        3.24   0.0172575   0.0167367   -0.000375   -0.000375   -0.000375   -0.000375  
2.596e-006           0       3.245           5   0.0165937           0       3.245   0.0165937  0.000386414           0       3.245     4.98341   0.0160929           0       3.245   0.0165937   0.0160929   -0.000375   -0.000375   -0.000375   -0.000375  
2.6e-006           0        3.25           5   0.0159555           0        3.25   0.0159555  0.000371552           0        3.25     4.98404    0.015474           0        3.25   0.0159555    0.015474   -0.000375   -0.000375   -0.000375   -0.000375  
2.604e-006           0       3.255           5   0.0153418           0       3.255   0.0153418  0.000357261           0       3.255     4.98466   0.0148788           0       3.255   0.0153418   0.0148788   -0.000375   -0.000375   -0.000375   -0.000375  
2.608e-006           0        3.26           5   0.0147518           0        3.26   0.0147518  0.000343521           0        3.26     4.98525   0.0143066           0        3.26   0.0147518   0.0143066   -0.000375   -0.000375   -0.000375   -0.000375  
2.612e-006           0       3.265           5   0.0141844           0       3.265   0.0141844  0.000330308           0       3.265     4.98582   0.0137563           0       3.265   0.0141844   0.0137563   -0.000375   -0.000375   -0.000375   -0.000375  
2.616e-006           0        3.27           5   0.0136388           0        3.27   0.0136388  0.000317604           0        3.27     4.98636   0.0132272           0        3.27   0.0136388   0.0132272   -0.000375   -0.000375   -0.000375   -0.000375  
2.62e-006           0       3.275           5   0.0131143           0       3.275   0.0131143  0.000305389           0       3.275     4.98689   0.0127185           0       3.275   0.0131143   0.0127185   -0.000375   -0.000375   -0.000375   -0.000375  
2.624e-006           0        3.28           5   0.0126099           0        3.28   0.0126099  0.000293643           0        3.28     4.98739   0.0122293           0        3.28   0.0126099   0.0122293   -0.000375   -0.000375   -0.000375   -0.000375  
2.628e-006           0       3.285           5   0.0121249           0       3.285   0.0121249  0.000282349           0       3.285     4.98788    0.011759           0       3.285   0.0121249    0.011759   -0.000375   -0.000375   -0.000375   -0.000375  
2.632e-006           0        3.29           5   0.0116585           0        3.29   0.0116585  0.000271489           0        3.29     4.98834   0.0113067           0        3.29   0.0116585   0.0113067   -0.000375   -0.000375   -0.000375   -0.000375  
2.636e-006           0       3.295           5   0.0112101           0       3.295   0.0112101  0.000261047           0       3.295     4.98879   0.0108718           0       3.295   0.0112101   0.0108718   -0.000375   -0.000375   -0.000375   -0.000375  
2.64e-006           0         3.3           5    0.010779           0         3.3    0.010779  0.000251007           0         3.3     4.98922   0.0104537           0         3.3    0.010779   0.0104537   -0.000375   -0.000375   -0.000375   -0.000375  
2.644e-006           0       3.305           5   0.0103644           0       3.305   0.0103644  0.000241353           0       3.305     4.98964   0.0100516           0       3.305   0.0103644   0.0100516   -0.000375   -0.000375   -0.000375   -0.000375  
2.648e-006           0        3.31           5  0.00996577           0        3.31  0.00996577  0.00023207           0        3.31     4.99003  0.00966501           0        3.31  0.00996577  0.00966501   -0.000375   -0.000375   -0.000375   -0.000375  
2.652e-006           0       3.315           5  0.00958247           0       3.315  0.00958247  0.000223144           0       3.315     4.99042  0.00929328           0       3.315  0.00958247  0.00929328   -0.000375   -0.000375   -0.000375   -0.000375  
2.656e-006           0        3.32           5  0.00921392           0        3.32  0.00921392  0.000214562           0        3.32     4.99079  0.00893584           0        3.32  0.00921392  0.00893584   -0.000375   -0.000375   -0.000375   -0.000375  
2.66e-006           0       3.325           5  0.00885954           0       3.325  0.00885954  0.00020631           0       3.325     4.99114  0.00859216           0       3.325  0.00885954  0.00859216   -0.000375   -0.000375   -0.000375   -0.000375  
2.664e-006           0        3.33           5  0.00851878           0        3.33  0.00851878  0.000198375           0        3.33     4.99148  0.00826169           0        3.33  0.00851878  0.00826169   -0.000375   -0.000375   -0.000375   -0.000375  
2.668e-006           0       3.335           5  0.00819114           0       3.335  0.00819114  0.000190745           0       3.335     4.99181  0.00794393           0       3.335  0.00819114  0.00794393   -0.000375   -0.000375   -0.000375   -0.000375  
2.672e-006           0        3.34           5  0.00787609           0        3.34  0.00787609  0.000183408           0        3.34     4.99212   0.0076384           0        3.34  0.00787609   0.0076384   -0.000375   -0.000375   -0.000375   -0.000375  
2.676e-006           0       3.345           5  0.00757317           0       3.345  0.00757317  0.000176354           0       3.345     4.99243  0.00734461           0       3.345  0.00757317  0.00734461   -0.000375   -0.000375   -0.000375   -0.000375  
2.68e-006           0        3.35           5  0.00728189           0        3.35  0.00728189  0.000169571           0        3.35     4.99272  0.00706213           0        3.35  0.00728189  0.00706213   -0.000375   -0.000375   -0.000375   -0.000375  
2.684e-006           0       3.355           5  0.00700182           0       3.355  0.00700182  0.000163049           0       3.355       4.993  0.00679051           0       3.355  0.00700182  0.00679051   -0.000375   -0.000375   -0.000375   -0.000375  
2.688e-006           0        3.36           5  0.00673252           0        3.36  0.00673252  0.000156778           0        3.36     4.99327  0.00652933           0        3.36  0.00673252  0.00652933   -0.000375   -0.000375   -0.000375   -0.000375  
2.692e-006           0       3.365           5  0.00647358           0       3.365  0.00647358  0.000150748           0       3.365     4.99353  0.00627821           0       3.365  0.00647358  0.00627821   -0.000375   -0.000375   -0.000375   -0.000375  
2.696e-006           0        3.37           5  0.00622459           0        3.37  0.00622459  0.00014495           0        3.37     4.99378  0.00603674           0        3.37  0.00622459  0.00603674   -0.000375   -0.000375   -0.000375   -0.000375  
2.7e-006           0       3.375           5  0.00598518           0       3.375  0.00598518  0.000139375           0       3.375     4.99401  0.00580455           0       3.375  0.00598518  0.00580455   -0.000375   -0.000375   -0.000375   -0.000375  
2.704e-006           0        3.38           5  0.00575499           0        3.38  0.00575499  0.000134015           0        3.38     4.99425   0.0055813           0        3.38  0.00575499   0.0055813   -0.000375   -0.000375   -0.000375   -0.000375  
2.708e-006           0       3.385           5  0.00553364           0       3.385  0.00553364  0.00012886           0       3.385     4.99447  0.00536664           0       3.385  0.00553364  0.00536664   -0.000375   -0.000375   -0.000375   -0.000375  
